non_seizure_length,seizure_length
78.9921875,0.0
224.9921875,0.0
1201.9921875,0.0
215.9921875,0.0
818.9921875,0.0
261.9921875,0.0
496.9921875,0.0
284.9921875,0.0
657.5521875,26.44
409.9921875,0.0
827.9921875,0.0
121.9921875,0.0
153.9921875,0.0
89.3021875,43.69
100.3021875,42.69
144.3821875,27.61
1758.4721875,62.52
164.9921875,0.0
264.9921875,0.0
24.9921875,0.0
303.9921875,0.0
31.9921875,0.0
1164.9921875,0.0
1190.9921875,0.0
1202.9921875,0.0
1499.9921875,0.0
304.9921875,0.0
144.9921875,0.0
1214.9921875,0.0
123.9921875,0.0
304.9921875,0.0
184.9921875,0.0
184.9921875,0.0
123.9921875,0.0
124.9921875,0.0
193.9921875,0.0
163.9621875,21.03
244.9921875,0.0
184.9921875,0.0
194.9921875,0.0
363.9921875,0.0
364.9921875,0.0
600.9921875,0.0
825.9921875,0.0
332.9921875,0.0
434.9921875,0.0
429.9921875,0.0
527.9921875,0.0
444.9921875,0.0
443.9921875,0.0
54.9921875,0.0
1208.9921875,0.0
1203.9921875,0.0
1174.9921875,0.0
1262.9921875,0.0
1210.9921875,0.0
1379.9921875,0.0
593.9921875,0.0
1.9921875,53.0
1007.9921875,0.0
127.5421875,86.45
354.9921875,0.0
54.9921875,0.0
331.9921875,0.0
362.9921875,0.0
443.9921875,0.0
1201.9921875,0.0
1202.9921875,0.0
8.9921875,0.0
36.9921875,0.0
146.9921875,0.0
107.9921875,0.0
1705.9921875,0.0
630.9921875,0.0
359.9921875,0.0
242.9921875,0.0
1285.9921875,0.0
3599.9921875,0.0
825.9921875,0.0
3600.9921875,0.0
2040.9921875,0.0
3599.9921875,0.0
3599.9921875,0.0
3600.9921875,0.0
3600.9921875,0.0
3600.9921875,0.0
115.9921875,0.0
299.9921875,0.0
670.9921875,0.0
368.9921875,0.0
3600.9921875,0.0
299.9921875,0.0
299.9921875,0.0
357.9921875,0.0
398.9921875,0.0
299.9921875,0.0
590.9921875,0.0
421.9921875,0.0
299.9921875,0.0
337.9921875,0.0
1446.9921875,0.0
963.9921875,0.0
664.9921875,0.0
17.9921875,0.0
242.9921875,0.0
253.9921875,0.0
253.9921875,0.0
220.9921875,0.0
198.9921875,0.0
341.9921875,0.0
209.9921875,0.0
8.9921875,0.0
231.9921875,0.0
202.9921875,0.0
214.9921875,0.0
187.3521875,30.64
199.1221875,20.87
194.1421875,22.85
207.9621875,35.03
189.5221875,35.47
299.9921875,0.0
600.9921875,0.0
299.9921875,0.0
207.9921875,0.0
600.9921875,0.0
299.9921875,0.0
600.9921875,0.0
299.9921875,0.0
13884.9921875,0.0
600.9921875,0.0
299.9921875,0.0
473.9921875,0.0
600.9921875,0.0
674.9921875,0.0
84.9921875,0.0
928.5421875,96.45
473.9921875,0.0
83.9921875,0.0
770.9921875,0.0
56.9921875,0.0
216.9921875,0.0
1138.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
291.0021875,8.99
1252.7621875,315.23
600.9921875,0.0
3384.9021875,20.09
600.9921875,0.0
590.9521875,10.04
138.9921875,0.0
11.9921875,0.0
281.9921875,0.0
1057.9721875,41.019999999999996
843.9921875,0.0
35.9921875,0.0
1390.9921875,0.0
600.9921875,0.0
1370.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
660.9921875,0.0
600.9921875,0.0
600.9921875,0.0
466.7321875,427.26
1353.9921875,0.0
267.9921875,0.0
580.7421875,693.25
299.9921875,0.0
1158.9921875,0.0
600.9921875,0.0
600.9921875,0.0
299.9921875,0.0
600.9921875,0.0
299.9921875,0.0
600.9921875,0.0
882.9921875,0.0
600.9921875,0.0
624.9921875,0.0
1341.9921875,0.0
299.9921875,0.0
682.9921875,0.0
600.9921875,0.0
299.9921875,0.0
1247.9921875,0.0
600.9921875,0.0
600.9921875,0.0
299.9921875,0.0
0.14218750000000036,8.85
299.9921875,0.0
600.9921875,0.0
993.9921875,0.0
1465.9921875,0.0
5.9921875,0.0
1347.9921875,0.0
1012.8821875,70.11
549.3621875,51.63
674.4121875,30.58
674.3921875,52.6
641.0321875,47.96
9.9921875,0.0
733.5321875,47.46
710.9921875,0.0
710.9921875,0.0
299.9921875,0.0
600.9921875,0.0
600.9921875,0.0
600.9921875,0.0
299.9921875,0.0
299.9921875,0.0
299.9921875,0.0
600.9921875,0.0
299.9921875,0.0
600.9921875,0.0
600.9921875,0.0
139.9921875,0.0
1286.9921875,0.0
1311.9921875,0.0
1279.9921875,0.0
908.0221875,294.97
102.9921875,0.0
1670.9921875,0.0
486.9921875,0.0
82.9921875,0.0
167.9921875,0.0
14.9921875,0.0
10.9921875,0.0
